drop_reason,class,idx,path,group
equalize_class,Meningioma,3015,15_data_copy/Meningioma/Meningioma (38).jpeg,2236
equalize_class,Meningioma,3838,15_data_copy/Meningioma/12._cig_gallery (1).jpeg,2236
equalize_class,Meningioma,3840,15_data_copy/Meningioma/12._big_gallery (1).jpeg,2236
equalize_class,Meningioma,3018,15_data_copy/Meningioma/Meningioma (36).jpg,2239
equalize_class,Meningioma,3655,15_data_copy/Meningioma/2022-05-30 13_15_40-Microcystic meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2239
equalize_class,Meningioma,3019,15_data_copy/Meningioma/Meningioma (36).jpeg,2240
equalize_class,Meningioma,3843,15_data_copy/Meningioma/11._cig_gallery (1).jpeg,2240
equalize_class,Meningioma,3845,15_data_copy/Meningioma/11._big_gallery (1).jpeg,2240
equalize_class,Meningioma,3020,15_data_copy/Meningioma/Meningioma (35).jpg,2241
equalize_class,Meningioma,3698,15_data_copy/Meningioma/2022-05-28 11_03_56-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2241
equalize_class,Meningioma,3023,15_data_copy/Meningioma/Meningioma (34).jpeg,2244
equalize_class,Meningioma,3847,15_data_copy/Meningioma/10._cig_gallery (1).jpeg,2244
equalize_class,Meningioma,3849,15_data_copy/Meningioma/10._big_gallery (1).jpeg,2244
equalize_class,Meningioma,3024,15_data_copy/Meningioma/Meningioma (33).jpg,2245
equalize_class,Meningioma,3700,15_data_copy/Meningioma/2022-05-28 11_03_54-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2245
equalize_class,Meningioma,3025,15_data_copy/Meningioma/Meningioma (33).jpeg,2246
equalize_class,Meningioma,3162,15_data_copy/Meningioma/9e91f5eca369b221fa555bdade94a8_big_gallery.jpeg,2246
equalize_class,Meningioma,3026,15_data_copy/Meningioma/Meningioma (32).jpg,2247
equalize_class,Meningioma,3701,15_data_copy/Meningioma/2022-05-28 11_03_53-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2247
equalize_class,Meningioma,3027,15_data_copy/Meningioma/Meningioma (32).jpeg,2248
equalize_class,Meningioma,3184,15_data_copy/Meningioma/9._cig_gallery.jpeg,2248
equalize_class,Meningioma,3186,15_data_copy/Meningioma/9._big_gallery.jpeg,2248
equalize_class,Meningioma,3030,15_data_copy/Meningioma/Meningioma (30).jpg,2251
equalize_class,Meningioma,3703,15_data_copy/Meningioma/2022-05-28 11_03_51-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2251
equalize_class,Meningioma,3032,15_data_copy/Meningioma/Meningioma (3).jpg,2252
equalize_class,Meningioma,3364,15_data_copy/Meningioma/26f856a82dee19468b413271c6a90c_big_gallery.jpg,2252
equalize_class,Meningioma,3033,15_data_copy/Meningioma/Meningioma (3).jpeg,2253
equalize_class,Meningioma,3855,15_data_copy/Meningioma/0b71ec6d838d499c318649a2fcec88_big_gallery.jpeg,2253
equalize_class,Meningioma,3037,15_data_copy/Meningioma/Meningioma (28).jpeg,2256
equalize_class,Meningioma,3192,15_data_copy/Meningioma/8ac020567dc779dcb99b33477ebd9d_big_gallery.jpeg,2256
equalize_class,Meningioma,3038,15_data_copy/Meningioma/Meningioma (27).jpg,2257
equalize_class,Meningioma,3706,15_data_copy/Meningioma/2022-05-28 11_03_48-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2257
equalize_class,Meningioma,3039,15_data_copy/Meningioma/Meningioma (27).jpeg,2258
equalize_class,Meningioma,3195,15_data_copy/Meningioma/8a96f3f4a40b541f01f5c0ab3606bf75544175111456af31307fcb999cd84189_big_gallery.jpeg,2258
equalize_class,Meningioma,3707,15_data_copy/Meningioma/2022-05-28 11_03_47-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2259
equalize_class,Meningioma,3045,15_data_copy/Meningioma/Meningioma (24).jpeg,2264
equalize_class,Meningioma,3219,15_data_copy/Meningioma/7f204e475ba3760bca526c3edb82aa_big_gallery.jpeg,2264
equalize_class,Meningioma,3046,15_data_copy/Meningioma/Meningioma (23).jpg,2265
equalize_class,Meningioma,3710,15_data_copy/Meningioma/2022-05-28 11_03_44-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2265
equalize_class,Meningioma,3047,15_data_copy/Meningioma/Meningioma (23).jpeg,2266
equalize_class,Meningioma,3221,15_data_copy/Meningioma/7e3402fc12800aab5f026d2906789f4e2afd854f5733e0d40c1f51db8818b8ed_big_gallery.jpeg,2266
equalize_class,Meningioma,3048,15_data_copy/Meningioma/Meningioma (22).jpg,2267
equalize_class,Meningioma,3711,15_data_copy/Meningioma/2022-05-28 11_03_35-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2267
equalize_class,Meningioma,3049,15_data_copy/Meningioma/Meningioma (22).jpeg,2268
equalize_class,Meningioma,3243,15_data_copy/Meningioma/7._cig_gallery.jpeg,2268
equalize_class,Meningioma,3244,15_data_copy/Meningioma/7._big_gallery.jpeg,2268
equalize_class,Meningioma,3051,15_data_copy/Meningioma/Meningioma (21).jpeg,2270
equalize_class,Meningioma,3248,15_data_copy/Meningioma/6eb3a7e52620dff5c1d4a78460d7db_big_gallery.jpeg,2270
equalize_class,Meningioma,3053,15_data_copy/Meningioma/Meningioma (20).jpeg,2272
equalize_class,Meningioma,3249,15_data_copy/Meningioma/6e2eeb1a67d633ed8b7444e8b7e31efecbc44275444f3d58d8a6f3021430acad_big_gallery.jpeg,2272
equalize_class,Meningioma,3056,15_data_copy/Meningioma/Meningioma (19).jpg,2275
equalize_class,Meningioma,3726,15_data_copy/Meningioma/2022-05-28 11_01_12-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2275
equalize_class,Meningioma,3057,15_data_copy/Meningioma/Meningioma (19).jpeg,2276
equalize_class,Meningioma,3252,15_data_copy/Meningioma/6d31696744f05269c3f8e47cc30054_big_gallery.jpeg,2276
equalize_class,Meningioma,3058,15_data_copy/Meningioma/Meningioma (18).jpg,2277
equalize_class,Meningioma,3727,15_data_copy/Meningioma/2022-05-28 11_01_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2277
equalize_class,Meningioma,3059,15_data_copy/Meningioma/Meningioma (18).jpeg,2278
equalize_class,Meningioma,3254,15_data_copy/Meningioma/6c9110febbaf1afe4a50257b0dfe73_big_gallery.jpeg,2278
equalize_class,Meningioma,3060,15_data_copy/Meningioma/Meningioma (17).jpg,2279
equalize_class,Meningioma,3728,15_data_copy/Meningioma/2022-05-28 11_01_10-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2279
equalize_class,Meningioma,3061,15_data_copy/Meningioma/Meningioma (17).jpeg,2280
equalize_class,Meningioma,3062,15_data_copy/Meningioma/Meningioma (16).jpg,2281
equalize_class,Meningioma,3729,15_data_copy/Meningioma/2022-05-28 11_01_09-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2281
equalize_class,Meningioma,3063,15_data_copy/Meningioma/Meningioma (16).jpeg,2282
equalize_class,Meningioma,3277,15_data_copy/Meningioma/5e4406b0c82fffbbabb94d39e025edfe09640f192a563338e89d2479ad0ba88b_big_gallery.jpeg,2282
equalize_class,Meningioma,3730,15_data_copy/Meningioma/2022-05-28 11_01_08-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2283
equalize_class,Meningioma,3068,15_data_copy/Meningioma/Meningioma (14).jpg,2285
equalize_class,Meningioma,3731,15_data_copy/Meningioma/2022-05-28 11_01_01-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2285
equalize_class,Meningioma,3069,15_data_copy/Meningioma/Meningioma (14).jpeg,2286
equalize_class,Meningioma,3082,15_data_copy/Meningioma/Meningioma (13).jpg,2287
equalize_class,Meningioma,3774,15_data_copy/Meningioma/2022-05-28 10_56_16-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2287
equalize_class,Meningioma,3878,15_data_copy/Meningioma/005_big_gallery.jpeg,2288
equalize_class,Meningioma,3092,15_data_copy/Meningioma/Meningioma (125).jpg,2289
equalize_class,Meningioma,3872,15_data_copy/Meningioma/042451481ab1d22615eeb6518ef434_big_gallery.jpg,2289
equalize_class,Meningioma,3094,15_data_copy/Meningioma/Meningioma (124).jpg,2290
equalize_class,Meningioma,3860,15_data_copy/Meningioma/086618f988987a510b1d48ce507c75_big_gallery.jpg,2290
equalize_class,Meningioma,3096,15_data_copy/Meningioma/Meningioma (123).jpg,2291
equalize_class,Meningioma,3864,15_data_copy/Meningioma/05939a9c4f906056cb4a52b73bd93b_big_gallery.jpg,2291
equalize_class,Meningioma,3098,15_data_copy/Meningioma/Meningioma (122).jpg,2292
equalize_class,Meningioma,3380,15_data_copy/Meningioma/2022-05-31 15_45_31-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2292
equalize_class,Meningioma,3102,15_data_copy/Meningioma/Meningioma (120).jpg,2294
equalize_class,Meningioma,3382,15_data_copy/Meningioma/2022-05-31 15_45_19-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2294
equalize_class,Meningioma,3104,15_data_copy/Meningioma/Meningioma (12).jpg,2295
equalize_class,Meningioma,3775,15_data_copy/Meningioma/2022-05-28 10_56_15-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2295
equalize_class,Meningioma,3105,15_data_copy/Meningioma/Meningioma (12).jpeg,2296
equalize_class,Meningioma,3300,15_data_copy/Meningioma/4f0027d9c605dc5bbd9e4ff4d81d90_big_gallery.jpeg,2296
equalize_class,Meningioma,3108,15_data_copy/Meningioma/Meningioma (118).jpg,2298
equalize_class,Meningioma,3396,15_data_copy/Meningioma/2022-05-31 15_33_59-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2298
equalize_class,Meningioma,3114,15_data_copy/Meningioma/Meningioma (115).jpg,2301
equalize_class,Meningioma,3399,15_data_copy/Meningioma/2022-05-31 15_33_48-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2301
equalize_class,Meningioma,3118,15_data_copy/Meningioma/Meningioma (113).jpg,2303
equalize_class,Meningioma,3401,15_data_copy/Meningioma/2022-05-31 15_33_39-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2303
equalize_class,Meningioma,3122,15_data_copy/Meningioma/Meningioma (111).jpg,2305
equalize_class,Meningioma,3403,15_data_copy/Meningioma/2022-05-31 15_33_29-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2305
equalize_class,Meningioma,3124,15_data_copy/Meningioma/Meningioma (110).jpg,2306
equalize_class,Meningioma,3409,15_data_copy/Meningioma/2022-05-31 15_32_20-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2306
equalize_class,Meningioma,3127,15_data_copy/Meningioma/Meningioma (11).jpeg,2308
equalize_class,Meningioma,3303,15_data_copy/Meningioma/4e0c3d30b89580de67eb184b8da0ee1bfdfd328ad44728d6f06a667db13f0e90_big_gallery.jpeg,2308
equalize_class,Meningioma,3128,15_data_copy/Meningioma/Meningioma (109).jpg,2309
equalize_class,Meningioma,3410,15_data_copy/Meningioma/2022-05-31 15_32_17-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2309
equalize_class,Meningioma,3130,15_data_copy/Meningioma/Meningioma (108).jpg,2310
equalize_class,Meningioma,3411,15_data_copy/Meningioma/2022-05-31 15_32_14-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2310
equalize_class,Meningioma,3132,15_data_copy/Meningioma/Meningioma (107).jpg,2311
equalize_class,Meningioma,3412,15_data_copy/Meningioma/2022-05-31 15_32_11-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2311
equalize_class,Meningioma,3134,15_data_copy/Meningioma/Meningioma (106).jpg,2312
equalize_class,Meningioma,3413,15_data_copy/Meningioma/2022-05-31 15_32_07-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2312
equalize_class,Meningioma,3136,15_data_copy/Meningioma/Meningioma (105).jpg,2313
equalize_class,Meningioma,3418,15_data_copy/Meningioma/2022-05-30 17_07_25-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2313
equalize_class,Meningioma,3140,15_data_copy/Meningioma/Meningioma (103).jpg,2315
equalize_class,Meningioma,3420,15_data_copy/Meningioma/2022-05-30 17_07_23-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2315
equalize_class,Meningioma,3148,15_data_copy/Meningioma/Meningioma (10).jpg,2319
equalize_class,Meningioma,3777,15_data_copy/Meningioma/2022-05-28 10_56_12-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,2319
equalize_class,Meningioma,3149,15_data_copy/Meningioma/Meningioma (10).jpeg,2320
equalize_class,Meningioma,3304,15_data_copy/Meningioma/4dd4cbb8ba2c0206e80128e55e161d_big_gallery.jpeg,2320
equalize_class,Meningioma,3150,15_data_copy/Meningioma/Meningioma (1).jpg,2321
equalize_class,Meningioma,3152,15_data_copy/Meningioma/IMG-0012-00021_big_gallery.jpeg,2323
equalize_class,Meningioma,3153,15_data_copy/Meningioma/IMG-0012-00020_big_gallery.jpeg,2324
equalize_class,Meningioma,3155,15_data_copy/Meningioma/IMG-0012-00018_big_gallery.jpeg,2326
equalize_class,Meningioma,3157,15_data_copy/Meningioma/IMG-0008-00019_big_gallery.jpeg,2328
equalize_class,Meningioma,3160,15_data_copy/Meningioma/9fcacfa5a3e71d77119a7659c89055_big_gallery.jpeg,2331
equalize_class,Meningioma,3164,15_data_copy/Meningioma/9e3c9e3a9871256b25492fa9a92073_big_gallery.jpeg,2334
equalize_class,Meningioma,3311,15_data_copy/Meningioma/489b30b847350a3b7d7c5344cb2532_big_gallery.jpeg,2334
equalize_class,Meningioma,3165,15_data_copy/Meningioma/9db2da6d20d9f9818d35c7b24ccb37_big_gallery.jpg,2335
equalize_class,Meningioma,3166,15_data_copy/Meningioma/9b030eda9c71f31ee768b981bd0039_big_gallery.jpeg,2336
equalize_class,Meningioma,3168,15_data_copy/Meningioma/997517fe0b319db9363356e1fd1786_big_gallery.jpeg,2337
equalize_class,Meningioma,3169,15_data_copy/Meningioma/97401fcf215e8e219516ef6139614f_big_gallery.jpeg,2338
equalize_class,Meningioma,3170,15_data_copy/Meningioma/96c177f11d562f4bdd36bd45493b05_big_gallery.jpeg,2339
equalize_class,Meningioma,3173,15_data_copy/Meningioma/9557f3677a6c40ada3b2e34b64dd1e_big_gallery.jpeg,2341
equalize_class,Meningioma,3175,15_data_copy/Meningioma/94cf1534f429c1b8a01d4d453967f2_big_gallery.jpeg,2342
equalize_class,Meningioma,3178,15_data_copy/Meningioma/9323dd3403a5efc4812ce372ba61fe_big_gallery.jpeg,2344
equalize_class,Meningioma,3180,15_data_copy/Meningioma/9224e66f9d9d99a9050c7f8174f868_big_gallery.jpeg,2345
equalize_class,Meningioma,3182,15_data_copy/Meningioma/907e221b4e762979c8093b0a3d6e88_big_gallery.jpeg,2346
equalize_class,Meningioma,3193,15_data_copy/Meningioma/8aa58f27ea13706477ded1dab8be0f_big_gallery.jpeg,2347
equalize_class,Meningioma,3194,15_data_copy/Meningioma/8a9c922cf3921b9618ab802db66a38_big_gallery.jpg,2348
equalize_class,Meningioma,3196,15_data_copy/Meningioma/8a5cb173d4f6a6ca1ec986c72ecea9_big_gallery.jpeg,2349
equalize_class,Meningioma,3197,15_data_copy/Meningioma/89e91aec3c6056f917febd2f06c0eb_big_gallery.jpeg,2350
equalize_class,Meningioma,3199,15_data_copy/Meningioma/887d10cecda1c0ca3b7fe214a29362274668aa883943c61114741ca437715840_big_gallery.jpeg,2352
equalize_class,Meningioma,3200,15_data_copy/Meningioma/88496311066bcc610e1e676ea29f97_big_gallery.jpeg,2353
equalize_class,Meningioma,3285,15_data_copy/Meningioma/5774a0e9ba3798675a8be86ccb1072_big_gallery.jpeg,2353
equalize_class,Meningioma,3203,15_data_copy/Meningioma/875d7a1bc11ffa9c4bd237d8e0e1a66775c33b8636ac8ec0a2b57c458fdccb6b_big_gallery.jpeg,2354
equalize_class,Meningioma,3207,15_data_copy/Meningioma/867372a4003ffc84eb363d535caf24_big_gallery.jpeg,2357
equalize_class,Meningioma,3212,15_data_copy/Meningioma/805f9d5ff6e8d5591456a86c791a91_big_gallery.jpeg,2360
equalize_class,Meningioma,3217,15_data_copy/Meningioma/7ff5cb76c7ce528807f0be05807209_big_gallery.jpeg,2361
equalize_class,Meningioma,3222,15_data_copy/Meningioma/7d9b971db8922a56ce01b9e14c95bc_big_gallery.jpeg,2364
equalize_class,Meningioma,3223,15_data_copy/Meningioma/7d225a49f51e0a48e7ba38cfa5811e_big_gallery.jpeg,2365
equalize_class,Meningioma,3225,15_data_copy/Meningioma/7bb28f08373bf5d2b7737ce37dd269_big_gallery.jpeg,2367
equalize_class,Meningioma,3226,15_data_copy/Meningioma/7aac5280a1222f8f94fd0b6660915e_big_gallery.jpeg,2368
equalize_class,Meningioma,3227,15_data_copy/Meningioma/7a46cf3d89519e5e2052a3d2af0a06_big_gallery.jpeg,2369
equalize_class,Meningioma,3228,15_data_copy/Meningioma/79eb6dd66b9494ce01a753d331bd70_big_gallery.jpg,2370
equalize_class,Meningioma,3233,15_data_copy/Meningioma/78a273518f72f34c0ef4962fcd02ee_big_gallery.jpeg,2373
equalize_class,Meningioma,3234,15_data_copy/Meningioma/77752c109f12ce71dc9797a0678262_big_gallery.jpg,2374
equalize_class,Meningioma,3235,15_data_copy/Meningioma/76a930a2853d7acf19ca9e6b030571_big_gallery.jpeg,2375
equalize_class,Meningioma,3236,15_data_copy/Meningioma/765d23aa76270af10227f9f34d14fe_big_gallery.jpeg,2376
equalize_class,Meningioma,3241,15_data_copy/Meningioma/71b465f691a8c5ffbe111b7bb95a8e_big_gallery.jpeg,2378
equalize_class,Meningioma,3245,15_data_copy/Meningioma/6fe1674ab40c79fc55d5d207efa19a_big_gallery.jpeg,2379
equalize_class,Meningioma,3246,15_data_copy/Meningioma/6f2562557259e1823a7e8acc8e560d_big_gallery.jpeg,2380
equalize_class,Meningioma,3251,15_data_copy/Meningioma/6db163ad0ab494de004441a8c00be1_big_gallery.jpeg,2383
equalize_class,Meningioma,3253,15_data_copy/Meningioma/6d1227192a25cae60787d4a2a55302_big_gallery.jpeg,2384
equalize_class,Meningioma,3256,15_data_copy/Meningioma/6a1396ece4c31bc03317ee18f3fbf7_big_gallery.jpeg,2386
equalize_class,Meningioma,3258,15_data_copy/Meningioma/68b777311a48a050e6f9064b391446_big_gallery.jpeg,2387
equalize_class,Meningioma,3260,15_data_copy/Meningioma/67abeeb87dc9b27b76ae13895e1331_big_gallery.jpg,2389
equalize_class,Meningioma,3261,15_data_copy/Meningioma/66f6d32f766e2bb3d78103c58b84cb_big_gallery.jpeg,2390
equalize_class,Meningioma,3265,15_data_copy/Meningioma/645b3a4c51565143357286f1933887_big_gallery.jpg,2392
equalize_class,Meningioma,3267,15_data_copy/Meningioma/63687a0a472f5fd4ec1b726a2cb75b_big_gallery.jpeg,2393
equalize_class,Meningioma,3270,15_data_copy/Meningioma/61d7020b7671f9f077a3a47f969d95_big_gallery.jpeg,2395
equalize_class,Meningioma,3274,15_data_copy/Meningioma/604918142a5a1a7efea2edd05126f9_big_gallery.jpeg,2397
equalize_class,Meningioma,3275,15_data_copy/Meningioma/603e3c9bf53519adbc9dacc6b9bf53_big_gallery.jpeg,2398
equalize_class,Meningioma,3278,15_data_copy/Meningioma/5e14dfa348f5099a9476e7f0282616_big_gallery.jpeg,2400
equalize_class,Meningioma,3279,15_data_copy/Meningioma/5b58d31ff57db47d898b683fbf5f81_big_gallery.jpg,2401
equalize_class,Meningioma,3281,15_data_copy/Meningioma/59e11668a1d73b5b5c8c9771d46331_big_gallery.jpg,2402
equalize_class,Meningioma,3282,15_data_copy/Meningioma/588e2e42b1d405662a6ac3d73fe33c_big_gallery.jpeg,2403
equalize_class,Meningioma,3284,15_data_copy/Meningioma/57b7e9f19961a186c402a02dfcc585_big_gallery.jpeg,2404
equalize_class,Meningioma,3287,15_data_copy/Meningioma/56bfcfacb525130f882663b8d7e23b_big_gallery.jpg,2405
equalize_class,Meningioma,3290,15_data_copy/Meningioma/55c1de578b73691ea05470d2a9999c_big_gallery.jpg,2407
equalize_class,Meningioma,3293,15_data_copy/Meningioma/54e7fb0f35215f5c2e6b33db9b5c19e141b925850c25f82be25a9df7b0e4ca8a_big_gallery.jpeg,2408
equalize_class,Meningioma,3294,15_data_copy/Meningioma/5425717e42e28d1f49581c9df56b6c_big_gallery.jpeg,2409
equalize_class,Meningioma,3297,15_data_copy/Meningioma/52382c53959ba6f8f2c1a60ca6039e_big_gallery.jpeg,2411
equalize_class,Meningioma,3298,15_data_copy/Meningioma/5226142fdd75b1311298c13c4374b8_big_gallery.jpeg,2412
equalize_class,Meningioma,3305,15_data_copy/Meningioma/4d8988d74eef3f5ea4864635d51e5f_big_gallery.jpeg,2414
equalize_class,Meningioma,3314,15_data_copy/Meningioma/47161fcba2750b56a3f7d516123b90_big_gallery.jpeg,2416
equalize_class,Meningioma,3320,15_data_copy/Meningioma/42e1634b46e1fc8462f01e2c5932cf_big_gallery.jpeg,2417
equalize_class,Meningioma,3321,15_data_copy/Meningioma/427650ea2aad6335110fb58c6fdfee_big_gallery.jpg,2418
equalize_class,Meningioma,3323,15_data_copy/Meningioma/41b583cce86f9f2fdcbb6cc6bba4c7_big_gallery.jpeg,2419
equalize_class,Meningioma,3324,15_data_copy/Meningioma/402e4fcd6fe8b38cf0e923b6aaf652_big_gallery.jpeg,2420
equalize_class,Meningioma,3325,15_data_copy/Meningioma/40012e9234d427cc45c6a10c9b784f_big_gallery.jpeg,2421
equalize_class,Meningioma,3328,15_data_copy/Meningioma/3d8f3c55c74e9b61e1caa07161183f_big_gallery.jpeg,2423
equalize_class,Meningioma,3333,15_data_copy/Meningioma/3aa3a34c0a4f9467296e0849555af6_big_gallery.jpeg,2427
equalize_class,Meningioma,3334,15_data_copy/Meningioma/39dbac979f48201f02ba2e453d1c5e_big_gallery.jpeg,2428
equalize_class,Meningioma,3335,15_data_copy/Meningioma/38fee85afab19a9bba43c942210e6d_big_gallery.jpeg,2429
equalize_class,Meningioma,3336,15_data_copy/Meningioma/37cad955cb1b4cc3885c6195f93de7_big_gallery.jpeg,2430
